Price,log_return,vol_20,vol_60,mean_return_20,ma_diff,volume_change,regime
2021-03-15,-0.0067723003088356,0.0142332195750566,0.0132488040178349,-0.0007769450186675,463.5741861979168,-0.0535154225614475,2
2021-03-16,-0.00127679886533,0.0140081215244272,0.0132483177202952,-0.0013375420850398,423.8658528645847,-8.449984441722787,0
2021-03-17,-0.0127669111555391,0.0142336318307826,0.0133732606028686,-0.0019718064299954,378.2458333333325,0.0,2
2021-03-18,-0.0111650711539744,0.0143437328279368,0.0127588191030158,-0.0021875234150549,325.20247395833394,8.598220030058611,2
2021-03-19,0.0127058801702749,0.0146889428411646,0.0127908588657977,-0.0012556358223216,285.1599609374989,0.5278687894699807,2
2021-03-22,-0.0005155703072306,0.0145721389236871,0.0127449817116232,-0.0008256071817739,253.97080078125143,-0.6944535164740008,2
2021-03-23,0.0053026560337911,0.0138524248438627,0.0126950278944124,0.0004715114019308,243.16495768229288,0.0325789635707599,0
2021-03-24,-0.0180735235920704,0.0144483952579953,0.0128945328196952,-0.0005414084761579,223.97498372395785,-0.0382595556433844,2
2021-03-25,-0.0155504734594161,0.0140904443421371,0.0130568055962777,-0.0022425085741547,184.58165690104212,0.2848296294864566,2
2021-03-26,0.0126526485091806,0.014317166105925,0.0131459175716323,-0.0019933624152634,146.32333984375146,-0.2323319773686159,2
2021-03-30,0.0230178606027013,0.0125847375837661,0.0134597682182223,0.0010756407526868,147.7316406250011,0.2118534460250752,0
2021-03-31,-0.0104551643454305,0.0123301316450491,0.0135386757831338,-0.0002405580084356,132.9858235677093,-0.2480517043731385,2
2021-04-01,0.0119528533440868,0.0123955139347572,0.0135827946379135,-0.0001737368952177,118.1575032552082,-0.0415947295914577,2
2021-04-05,-0.0155602964791876,0.0117218422848818,0.0137362819551499,-0.0020341850267967,80.46251627604033,0.1357480351797559,2
2021-04-06,0.0031172037135109,0.0115832878988324,0.0137287819980376,-0.0013347340851815,51.64584960937464,-0.0698761337260322,2
2021-04-09,-0.0026221466406612,0.0114546653711582,0.0136109817543058,-0.0008804843838554,2.423307291666788,-0.0210038146333864,2
2021-04-12,-0.0359646328172392,0.0137738063396804,0.0143791080304912,-0.0029310830548405,-36.565852864583576,0.2545053467812198,2
2021-04-13,0.0134651323447003,0.014148777525657,0.014488386142776,-0.0017815903008417,-61.872542317707484,-0.0718862742415292,2
2021-04-15,0.005270570669209,0.0141814267985948,0.014502183583887,-0.0011794467519395,-79.03920898437536,-0.0632723149071244,2
2021-04-16,0.0024931716281266,0.0142051000279731,0.0144313808058894,-0.0009909482272666,-96.73839518229217,0.0160674081785645,2
2021-04-19,-0.0178350823088299,0.0144689862544856,0.0145527789410566,-0.0012443567849312,-116.13338216145894,-0.1192784359545592,2
2021-04-20,-0.004400491009083,0.014302985212589,0.0143996392205937,-0.0009061277776866,-125.46000976562392,-0.0917249688403989,2
2021-04-22,0.0076474412128004,0.0140927934657634,0.0143915527755643,-0.0011590497255603,-138.37666015624927,0.1154506453280157,2
2021-04-23,-0.0045082800942043,0.0141114658819901,0.0143951189032932,-0.001358685214909,-153.97919921874927,-0.0518352073535356,2
2021-04-26,0.0099666854592029,0.0142650452663757,0.014321743364685,-0.0011254837436384,-172.35169270833285,-0.0955712056373247,2
2021-04-27,0.0115348603701411,0.0139464280484774,0.0143418112983928,0.0003549354544721,-174.07171223958358,-0.00199005040801,2
2021-04-28,0.0143306788088347,0.0137520323042793,0.0142136888443976,0.0018489930678846,-162.0400716145832,0.0114437868603017,2
2021-04-29,0.0020397283055356,0.0135159460652478,0.0141289414436901,0.0013183470577024,-160.61588541666606,0.1243261342453194,2
2021-04-30,-0.0178695252286074,0.0131482474347751,0.0142202253426039,-0.000726022233863,-187.9242187500004,0.1708225232939266,2
2021-05-03,0.0002084917272909,0.0129476338695734,0.0129254265693579,-0.0001928394302269,-196.6342122395836,-0.3130319026455642,2
2021-05-04,-0.0094506242249991,0.0127742885625894,0.0125629153143781,-0.0012630133086812,-212.6541992187504,0.1145849369133291,2
2021-05-05,0.0083361169819181,0.0124808180922583,0.0125465791695964,-6.819263562596418e-05,-210.7833658854161,-0.0991115954818197,2
2021-05-06,0.0072897758768407,0.01257141288713,0.0125482626658604,0.0001404359725405,-205.87086588541752,0.0257673669306829,2
2021-05-07,0.0066570404036404,0.0124879636576447,0.0125766529162636,1.3833608627680189e-05,-203.98084309895785,0.0422745517030685,2
2021-05-10,0.0080092628009941,0.0125918329182901,0.0125091259227842,0.0002299087132805,-197.66251627604103,0.0673521820294915,2
2021-05-11,-0.0061490680190265,0.0126583985731327,0.01253273441473,5.35626443622832e-05,-192.55833333333248,0.2152967536095053,2
2021-05-12,-0.0104409988264523,0.0097998889785313,0.0126010647633086,0.0013297443439016,-166.43999023437573,-0.0055762226274361,2
2021-05-14,-0.0012732353086285,0.0093846614579508,0.0125851834050121,0.0005928259612351,-149.53165690104288,-0.0365402454451007,2
2021-05-17,0.0165775897839959,0.0100015906308103,0.0127779801231979,0.0011581769169745,-128.44415690104142,-0.1274965651630268,0
2021-05-18,0.012317273309973,0.0103071821166158,0.0128138636592409,0.0016493820010668,-100.4883138020832,0.0663784270329117,0
2021-05-19,-0.0051727882383341,0.0093959762756863,0.0128297357988249,0.0022824967045916,-62.23164062499927,-0.0256735696804137,0
2021-05-20,-0.0082910520395041,0.0095800885016734,0.01284351913803,0.0020879686530705,-26.70166015625,-0.1696452569382995,0
2021-05-21,0.0179019355322992,0.010150706221025,0.0130346391386083,0.0026006933690455,10.816650390625,0.1763002727437534,0
2021-05-24,0.0014750202275935,0.0100174572388424,0.0129798383063688,0.0028998583851354,50.03500976562464,0.0119720350730229,0
2021-05-25,0.0007070938155468,0.0098867820074694,0.0126871214073079,0.0024368788029526,77.32835286458248,-0.2725051964435404,0
2021-05-26,0.0060964006336564,0.0096963387013602,0.0127054693247199,0.0021649558161283,99.85419921874929,-0.1395354674562878,0
2021-05-31,0.0094879348910911,0.0082358470557812,0.0114485578463435,0.0031509177935455,169.01170247395748,-0.0710397049569906,0
2021-06-01,-0.0005103206201074,0.0082509180312346,0.0112861794599216,0.0031149771761756,202.4916666666668,-0.0624611696237362,0
2021-06-02,8.67120656808025e-05,0.0077466574477235,0.0112140711717516,0.0035918439907096,245.52500000000143,0.0453430093141786,0
2021-06-03,0.0073017280086002,0.0077167110045214,0.0109090234115227,0.0035401245420437,291.7375000000011,-0.0438792374011963,0
2021-06-04,-0.0012818385093088,0.0077355051537683,0.0108096964435989,0.0031115438227362,329.1850097656243,0.0097041033232035,0
2021-06-07,0.0051811361952536,0.0077068886193051,0.010742182024073,0.0030377486123169,362.0508300781257,-0.0499980396635499,0
2021-06-08,-0.0007335750962069,0.0076578531417738,0.0107441115003351,0.0026006067174568,388.8733398437489,-0.0409277530735766,0
2021-06-09,-0.0066772200430738,0.0076904551034132,0.0107268884496149,0.0025741991162545,419.1541666666672,0.1912276634386926,0
2021-06-10,0.0065279335188341,0.0070917234904909,0.0107390299365901,0.0034226457335188,461.8341634114586,-0.4285511281423469,0
2021-06-11,0.0039064903542531,0.0070052597840701,0.0106639774847328,0.0036816320166629,505.1049967447907,0.1963031427441479,0
2021-06-14,0.0007908589968395,0.0063328276991358,0.0106171777015947,0.0028922954773051,534.8341308593754,0.0791522922995632,0
2021-06-15,0.0036236402234769,0.005937902880963,0.0106185511388689,0.0024576138229803,556.9116536458332,-0.1949744418330266,0
2021-06-16,-0.0064292561989679,0.0060288325195816,0.0105098584306338,0.0023947904249486,576.3441243489578,0.0509529952303739,0
2021-06-17,-0.0048412017767477,0.0057499056745593,0.0104156086366209,0.0025672829380864,596.7191406250004,0.0498813633375976,0
2021-06-18,-0.0005132013116724,0.0045046691556707,0.0103084306930782,0.0016465260958878,606.4658040364575,0.5833023524547903,0
2021-06-21,0.0040185031994205,0.0045353711371048,0.0103135307897084,0.0017737002444792,617.07080078125,-0.60050768450343,0
2021-06-22,0.0016656491552922,0.0045285661726484,0.0102991190707573,0.0018216280114664,629.3191243489582,-0.0870372405078456,0
2021-06-23,-0.005454598542621,0.0046884451065051,0.0100273599258897,0.0012440780526525,629.6349609374993,-0.1139496105054688,0
2021-06-24,0.0065761703134446,0.0048336361420736,0.009803212194731,0.0014540867543,627.8391601562507,0.096732093307189,0
2021-06-25,0.0044169201494967,0.004748830621815,0.0097033147634921,0.0013571232486488,626.5232910156246,-0.0066529629204166,0
2021-06-28,-0.002882359835175,0.0044289024569566,0.0092967962499318,0.0007386085123355,621.9583007812507,-0.2096463654764117,0
2021-06-29,-0.0041979394624445,0.0045584976621725,0.0092000902653155,0.0005542275702187,613.0091634114578,0.3452813926062818,0
2021-06-30,-0.0017127578361914,0.0045858871911787,0.0090969164557643,0.0004642540751251,606.0383138020825,-0.3170669606841135,0
2021-07-01,-0.0026431873739428,0.0043379411848689,0.0088495042620261,-3.2991694002057526e-05,588.1508300781243,-0.154214198104664,0
2021-07-02,0.0026877238189711,0.0043684981402428,0.0088480566463198,0.0001654864224119,573.4366699218735,0.1248230647327383,0
2021-07-05,0.0071078674266922,0.0045040685743568,0.0088199986556128,0.0002618229839838,560.6499674479164,-0.2077601304326391,0
2021-07-06,-0.0010172694162285,0.0045078135476931,0.0088175572330249,0.0002476382679827,548.816650390625,0.6370112616966067,0
2021-07-07,0.0038741031212285,0.0042656420526925,0.0088118836511347,0.0007752044261979,543.6183430989586,-0.1727608655796572,0
2021-07-08,-0.0096022097393775,0.0046300284015633,0.0074885970054822,-3.130273671267314e-05,519.5075195312493,-0.0671941344518638,0
2021-07-09,-0.0024254228908178,0.0045625883559102,0.0073404431265323,-0.0003478983989662,494.280029296875,-0.2358909048384427,0
2021-07-12,0.0001784315251354,0.004556594636905,0.0073232792222309,-0.0003785197725514,469.7983723958332,-0.1172178171329988,0
2021-07-13,0.00760201680508,0.0048197447215551,0.007367850632428,-0.0001796009434712,447.0450195312496,0.1315066905762979,0
2021-07-16,-5.022699813825734e-05,0.0045415898069818,0.0068507802002043,0.0007595067414796,397.6817382812496,-0.0306510095744917,0
2021-07-19,-0.0107969905715419,0.0051496108742714,0.0069935079145601,1.8732052931507735e-05,374.4592447916675,-0.1321363679853581,0
2021-07-20,-0.0076662919876294,0.0054087859969686,0.0070049069688176,-0.0004478650042145,348.3083984374989,0.1248715339995447,0
2021-07-22,0.012204454864528,0.0059615701845174,0.007022049730352,0.0004350876661428,335.6467122395825,-0.0333611367998635,0
2021-07-23,0.0020201963552988,0.0057994005623708,0.0068109799956174,0.0002072889682355,322.40169270833394,0.1030585844162553,0
2021-07-26,-0.0019948940107945,0.0057312666824565,0.0068212148916109,-0.0001133017397789,305.1142252604168,-0.0962967254440341,0
2021-07-27,-0.0049412691902835,0.0058016811062063,0.0064063420124525,-0.0002162472075344,283.112548828125,0.1521697920633189,0
2021-07-28,-0.0023556712745251,0.0057495269097182,0.0064217681373434,-0.0001241337981384,263.2392252604168,0.024143485296714,0
2021-07-29,0.0043858132000563,0.0058221012718955,0.0062803659104637,0.0001807947536739,244.72089843749927,0.2315201709015713,0
